battery_power,touch_screen,int_memory,mobile_wt,pc,px_height,px_width,ram,sc_h,sc_w,price_range
587,1,6,170,16,612,1793,2777,9,2,2
934,0,24,112,12,1111,1463,1017,12,7,0
1195,0,23,82,9,163,1100,980,13,9,0
1853,0,23,92,15,202,1951,2775,14,4,3
1164,0,19,95,18,729,1704,3309,15,3,3
1512,1,18,88,17,1079,1897,3607,12,10,3
1232,0,24,169,17,361,809,1257,16,10,0
1813,1,5,198,8,338,1306,759,9,3,0
739,0,58,88,4,1052,1536,475,7,6,0
704,1,29,80,10,1108,1509,1122,9,3,0
1663,0,40,147,15,951,1545,1336,8,5,1
1966,1,40,185,18,1197,1987,1185,11,2,2
1219,1,17,196,4,473,1022,705,11,3,0
612,0,35,181,12,1294,1337,3169,14,9,2
1658,0,39,182,5,410,522,3483,10,1,3
1263,0,64,175,18,178,1883,1183,14,3,1
1395,1,55,118,1,782,1787,3373,11,2,3
621,1,54,151,20,434,910,2801,6,1,2
652,0,58,142,2,464,781,565,18,12,0
1175,0,25,145,12,137,1501,3153,9,4,2
561,1,11,163,10,492,1176,3421,16,2,2
1137,0,3,173,7,1250,1285,316,15,14,0
1835,0,11,193,13,385,583,448,18,17,0
1170,1,40,169,5,427,684,2366,16,8,1
1595,0,44,85,20,1024,1838,3881,14,10,3
1719,0,12,122,7,240,904,462,6,3,0
1770,0,7,128,6,886,1552,1480,6,1,1
1312,0,28,163,0,1233,1854,1087,17,16,1
1878,1,56,139,13,183,559,2711,8,2,2
1871,1,20,81,14,88,1682,2144,13,12,2
922,1,35,188,15,1016,1383,1165,19,6,0
1975,1,16,128,11,80,655,2998,5,4,2
1212,1,46,102,8,611,1715,2249,14,3,2
1430,0,56,179,5,569,906,752,17,8,0
1958,0,4,190,3,304,637,1409,16,5,1
1836,1,30,184,15,276,1230,3072,7,3,3
557,0,24,125,0,1131,1315,1305,12,8,0
539,0,21,145,14,551,599,3597,14,5,2
880,1,44,172,15,436,1302,3132,8,7,2
1369,1,34,162,7,553,727,3856,18,4,3
1109,1,39,98,9,1391,1787,1524,15,10,1
843,0,16,166,6,981,1096,3673,12,1,3
598,0,21,196,10,680,1173,3293,8,4,2
972,0,5,126,2,687,816,3035,12,7,2
1944,1,36,197,18,1060,1970,584,17,14,1
1225,1,2,138,1,217,1101,2675,12,11,2
644,0,30,114,16,1140,1654,2382,9,0,2
1919,0,48,150,6,304,1191,1391,19,13,1
501,0,54,131,19,504,1089,2346,13,12,1
1620,0,30,185,3,832,1033,606,6,0,0
1227,1,34,130,3,935,1781,1324,7,3,1
1359,1,58,107,3,446,901,1076,16,8,0
1914,0,35,118,2,942,1701,643,17,1,1
1645,0,21,123,2,897,1308,783,10,8,0
1063,0,26,101,2,1208,1232,3809,17,16,3
946,1,19,154,0,159,630,2104,7,4,1
1231,1,54,185,10,632,1184,1762,5,3,1
1397,1,9,87,18,1308,1991,3137,12,1,3
701,1,15,160,11,1002,1256,1756,6,3,1
570,0,9,111,5,1331,1917,3663,14,10,3
1993,0,27,147,11,150,510,2437,14,0,2
955,1,43,143,8,1248,1511,1432,12,9,1
924,0,47,167,6,108,1813,1620,17,15,1
600,0,14,112,2,320,747,1655,18,0,0
518,0,3,178,1,437,1947,2832,5,0,2
1063,1,31,95,10,295,935,961,16,6,0
920,0,46,149,3,1058,1421,2608,6,0,2
1715,0,3,171,6,79,1652,514,7,4,0
1841,0,14,167,8,593,672,2304,7,1,2
543,1,60,132,7,693,1031,933,14,0,0
1762,1,25,189,14,300,527,1896,14,10,1
1112,1,53,121,16,234,739,3655,7,3,3
709,1,35,136,0,1545,1596,1973,12,9,1
1315,0,64,128,16,59,575,3278,6,3,2
1762,1,15,107,11,1103,1364,2183,8,3,2
1462,0,25,182,18,91,1478,824,15,5,0
571,1,35,186,20,177,1282,2598,13,5,1
666,1,54,81,13,58,1353,1254,15,9,0
1994,0,7,146,7,447,1435,3622,7,0,3
1583,0,14,148,16,942,1651,1704,17,13,2
1778,1,45,132,17,88,516,1624,15,13,1
1926,1,50,179,17,371,1000,3809,17,12,3
966,0,50,117,10,1446,1754,2574,10,1,2
568,0,36,179,4,181,1703,950,17,9,0
1897,1,21,192,2,1311,1935,273,17,6,0
1695,1,46,200,9,1791,1898,446,16,13,1
1623,1,61,120,12,1568,1832,1510,12,10,2
914,1,26,147,0,706,721,1122,12,9,0
1721,1,33,128,5,871,1048,707,19,2,0
890,0,44,198,13,1074,1873,751,7,3,0
600,0,48,191,7,501,1465,3393,12,7,2
1677,0,11,124,8,271,1477,3771,15,6,3
723,0,3,168,3,920,1748,1851,15,3,1
638,1,27,102,17,1171,1383,2735,7,2,2
852,1,62,104,13,293,1159,2253,17,4,1
1979,1,32,165,1,833,1630,452,13,6,0
710,1,32,151,9,485,857,1419,12,11,0
1034,0,45,190,4,182,1293,969,15,1,0
600,0,22,145,11,207,1162,3441,19,1,2
1027,0,64,103,7,1698,1747,3786,17,12,3
1260,1,13,106,6,165,736,2710,13,1,2
1793,1,12,169,17,1086,1418,3533,16,14,3
675,0,60,144,15,192,757,1735,7,0,0
658,0,12,103,3,1156,1750,3587,14,11,3
1694,1,34,102,7,377,549,2298,17,5,2
804,0,41,89,13,709,818,2027,11,5,1
1713,0,27,127,3,729,974,2406,13,10,2
706,0,31,108,19,543,938,2419,8,7,1
1362,1,25,131,9,553,1505,995,7,6,0
1527,1,60,154,14,526,1116,2078,5,3,2
768,0,19,159,1,637,991,1145,19,1,0
1314,1,41,155,12,113,577,626,10,4,0
705,1,57,155,9,1114,1374,1509,15,11,1
1403,0,26,164,3,461,1251,3371,13,9,3
1486,1,52,85,15,1430,1747,297,13,1,0
781,0,38,198,7,304,1674,3508,13,8,3
986,0,23,183,3,471,800,2385,16,9,1
1310,0,33,105,14,806,1016,1301,13,12,1
560,0,57,81,12,80,1327,2167,11,10,1
1348,0,43,116,6,204,501,3914,10,3,3
1567,0,22,119,6,545,1621,2312,9,1,2
1940,1,17,93,7,112,858,2297,14,6,2
1979,1,19,176,9,1331,1532,411,8,2,0
561,1,2,193,13,1055,1294,665,10,0,0
1717,1,62,130,3,609,810,3226,6,4,3
535,1,48,113,4,290,811,740,11,10,0
1413,0,39,185,12,1039,1318,3878,19,16,3
1358,0,20,135,0,1485,1655,3406,5,1,3
1519,1,30,112,8,1122,1702,2440,9,5,2
1254,1,50,108,6,462,1013,3959,10,4,3
1591,1,49,154,7,1384,1883,3703,17,6,3
977,1,35,165,15,1502,1862,3714,19,3,3
1640,1,21,169,14,589,1301,337,16,3,0
663,0,25,183,1,82,1605,3176,6,2,2
1744,0,20,112,3,68,718,1205,18,7,1
1624,0,28,150,10,689,699,2473,16,11,2
1108,1,2,169,20,208,1742,1229,5,3,0
1188,0,9,114,0,1339,1558,2896,12,11,3
817,1,11,144,11,722,766,2039,11,6,1
863,0,6,133,13,717,1799,520,10,2,0
1397,1,3,121,15,433,1658,1378,18,15,1
1108,0,49,140,12,1298,1666,3254,12,0,3
1068,0,37,184,13,186,1998,1803,5,4,1
1702,0,52,145,15,1397,1491,2501,16,12,3
808,0,8,192,1,618,1891,3762,15,9,3
1156,1,61,89,9,1214,1262,1796,16,6,1
1271,1,54,159,3,613,650,990,14,11,0
696,0,51,197,8,649,907,2630,18,8,1
1981,1,45,175,18,193,1234,1380,10,1,1
614,1,58,128,2,22,519,3487,15,6,2
1590,1,7,122,17,1464,1595,1201,12,3,1
1945,0,21,113,10,280,895,3015,6,1,3
1135,0,43,158,11,690,1589,3204,18,13,3
1049,0,2,172,10,39,1564,433,10,7,0
1807,1,49,125,10,337,1384,1906,17,13,2
984,1,42,98,17,1036,1611,898,16,8,0
720,0,61,96,8,1347,1733,2799,5,3,3
1536,1,13,105,20,22,1634,2020,6,0,2
771,1,25,86,6,327,922,770,12,1,0
503,0,57,185,11,778,1291,305,11,8,0
675,1,42,187,2,482,874,2953,9,5,2
1936,0,34,182,14,591,1089,1671,6,1,1
1303,1,15,138,10,229,1604,2574,12,4,2
1004,1,35,141,9,901,1162,3772,17,8,3
1972,0,37,102,1,715,1648,2870,16,0,3
1822,1,8,195,0,172,910,2577,9,5,2
1159,1,18,83,7,681,723,2246,8,1,1
1782,0,58,157,13,867,999,2405,15,0,2
894,1,16,168,20,286,1300,3377,5,1,2
1884,1,43,185,18,451,819,3619,14,8,3
1648,0,17,142,3,1119,1238,1184,6,2,1
798,1,4,96,9,526,643,2965,15,7,2
802,0,45,157,9,1299,1633,3713,8,3,3
1276,1,53,130,3,217,735,3798,19,10,3
1331,0,16,165,7,1109,1226,1026,13,5,1
1620,0,5,186,18,434,1339,1086,18,14,1
1996,0,51,122,9,671,1445,2236,8,7,2
1092,1,45,185,10,1404,1424,1303,12,3,1
1018,0,63,155,18,856,883,3048,10,3,2
545,1,11,131,1,381,1452,616,15,6,0
554,1,12,105,10,85,806,3764,10,7,2
1264,1,34,171,3,562,849,419,7,4,0
1030,1,58,138,20,1111,1812,2858,6,2,3
1432,1,39,164,18,209,947,504,14,4,0
558,1,49,142,4,997,1605,392,10,5,0
829,0,56,129,1,91,1916,820,12,6,0
1741,0,14,143,0,730,1895,3387,11,3,3
1849,0,15,144,19,606,1123,3447,14,11,3
733,1,7,174,10,445,1409,1403,15,8,0
1872,0,16,80,2,286,1484,2295,15,11,2
1853,0,27,197,13,985,1005,1973,10,2,2
1149,0,30,106,5,1617,1675,3755,17,14,3
891,0,25,196,19,375,1724,2073,7,1,1
1911,1,64,163,8,1795,1958,3872,9,8,3
550,0,23,145,17,486,1930,302,18,5,0
576,0,27,121,4,757,1518,1519,18,6,1
1760,1,50,198,2,273,1704,2549,10,8,2
969,0,45,124,0,491,589,404,18,5,0
1160,0,63,166,2,762,859,595,18,4,0
827,1,18,160,16,448,821,1663,14,0,0
1786,1,58,161,10,231,1671,2764,9,3,3
774,1,8,136,4,1713,1865,2614,7,0,2
819,0,11,83,1,438,822,1094,10,5,0
1042,0,11,139,16,68,1018,2826,18,0,2
1368,1,50,97,18,698,829,2496,13,6,2
1592,0,50,181,17,510,522,2103,19,8,1
1067,0,14,146,15,965,1009,966,5,0,0
1892,1,47,110,10,1399,1564,2172,17,14,2
915,1,56,187,17,532,1448,905,19,10,0
774,1,55,124,18,8,896,3916,8,1,3
1848,0,42,179,10,154,605,3902,11,9,3
1501,1,2,187,15,198,1056,2487,13,12,2
1614,0,55,188,17,860,1330,3914,17,13,3
911,1,46,181,1,461,670,363,9,5,0
1520,0,24,199,8,109,1909,3233,13,3,3
1647,0,38,102,15,193,1185,2532,16,14,2
1347,0,53,108,15,961,1008,3836,15,3,3
967,1,25,92,9,243,1642,3076,7,4,2
1442,1,56,145,3,1626,1668,1513,11,8,2
1204,0,10,199,3,480,1482,1724,11,2,1
1320,1,41,144,2,123,1229,542,11,1,0
1800,0,8,100,6,400,823,3481,10,8,3
1567,0,22,153,19,190,1326,3991,15,2,3
1439,0,20,147,17,626,932,1790,19,12,1
1422,1,3,112,17,1,926,509,19,1,0
1591,1,52,161,16,548,1641,282,10,9,0
880,0,6,198,19,632,660,3006,6,4,2
1929,1,19,163,2,349,1051,1913,12,7,1
1642,0,5,102,2,1686,1889,1333,18,0,2
1511,0,21,114,18,1455,1982,3746,10,0,3
1312,1,10,163,9,95,893,3941,6,2,3
1852,0,10,196,18,580,1163,3970,13,1,3
972,1,44,82,10,297,589,3925,7,6,3
691,1,33,108,8,951,962,424,5,3,0
807,1,8,158,20,667,697,1284,17,13,0
1113,0,25,145,10,1047,1312,277,11,2,0
721,1,16,125,18,408,1862,1713,10,3,1
1188,1,54,198,2,1150,1469,485,12,7,0
1512,0,52,131,14,333,952,3002,6,5,2
805,1,64,97,14,641,704,418,11,6,0
918,1,8,123,5,653,671,1652,17,4,1
1320,0,48,168,16,103,1583,2893,8,5,2
1236,0,57,188,14,517,809,1406,14,12,0
1387,1,61,98,0,785,1151,629,5,3,0
1883,1,30,95,10,531,791,3724,16,15,3
839,0,14,175,3,564,1391,3835,15,8,3
1593,1,52,130,0,761,1336,1354,15,13,1
1722,0,25,88,19,1179,1638,2376,5,1,3
1954,0,7,126,9,673,690,3438,17,12,3
1788,0,2,150,20,472,1073,2655,12,2,2
1628,0,33,101,8,412,643,3361,16,10,3
1965,1,4,84,9,977,1660,3535,17,0,3
833,1,27,124,6,359,1395,2150,9,5,1
571,0,43,141,8,224,783,2587,7,5,1
1808,0,31,92,16,714,1208,2736,9,1,3
1860,0,55,83,3,195,799,676,15,0,0
1368,1,9,115,7,843,1145,2941,13,12,3
1161,0,21,126,12,308,1169,3336,6,4,3
1224,1,33,157,18,522,563,3796,10,5,3
902,1,63,122,14,364,1360,3654,18,8,3
787,0,11,93,16,806,1423,2934,8,6,2
854,0,30,125,5,518,1152,2889,5,2,2
1184,1,48,191,6,519,1577,3315,17,7,3
1973,0,39,152,6,792,1181,1993,9,0,2
510,1,35,120,6,382,1228,2509,17,2,1
966,1,34,118,10,214,1523,3534,18,17,3
1438,0,16,169,7,859,867,2246,14,11,2
1986,0,51,95,9,342,774,3165,5,0,3
1907,0,55,105,15,713,1513,286,14,4,0
1489,0,32,200,16,172,812,776,7,6,0
1843,1,16,134,18,118,580,3213,15,14,3
825,1,38,94,18,540,783,716,11,4,0
1286,1,16,98,18,18,662,424,10,5,0
840,1,63,137,19,987,1081,3486,12,8,3
757,0,58,163,7,535,697,3237,19,12,2
814,0,41,177,10,1092,1406,1944,16,6,1
1195,0,8,80,6,327,1001,643,14,2,0
767,1,10,107,12,517,1995,2317,6,0,2
1068,0,52,97,7,994,1500,1436,16,1,1
994,1,56,173,3,491,530,3190,5,2,2
1550,1,21,133,11,268,832,2338,16,1,2
1878,0,29,85,19,210,1026,1334,18,7,1
623,1,6,127,4,144,672,3657,17,3,2
1829,0,15,160,7,729,1267,2080,16,11,2
525,0,35,190,20,82,670,1609,16,11,0
1065,0,14,89,2,188,928,3078,10,1,2
1425,1,35,127,14,150,1897,590,13,2,0
1296,1,11,129,4,1222,1382,2552,19,8,2
642,0,34,197,15,331,1011,3355,12,5,2
1664,0,15,177,19,1178,1929,1968,12,7,2
1498,0,8,170,4,347,1076,3358,7,3,3
981,0,2,136,7,75,688,1539,19,12,0
1236,1,32,143,18,492,1403,942,16,12,0
1673,0,9,187,10,65,734,3669,9,1,3
712,0,9,172,14,881,1234,3612,13,5,3
569,1,4,170,19,351,1159,2351,8,7,1
603,1,64,156,0,1842,1968,604,10,4,0
1332,1,11,187,4,758,1165,1285,5,0,1
1413,1,13,128,0,1323,1481,515,5,0,0
1064,0,34,184,13,1175,1569,654,16,13,0
1444,1,48,82,17,1092,1554,2540,17,2,3
1366,0,53,161,9,647,1876,3869,17,5,3
906,0,18,136,11,1102,1793,3412,13,8,3
1554,0,47,185,12,319,1367,509,12,3,0
1187,1,21,122,6,215,1125,2547,10,3,2
1156,0,30,173,16,945,1913,2735,16,15,2
1918,1,22,139,5,381,1203,1369,9,6,1
841,1,39,199,13,546,828,2942,11,5,2
730,0,6,167,10,1096,1155,2812,10,1,2
878,1,31,153,18,575,618,3497,9,7,2
1059,1,50,182,1,519,1545,619,5,3,0
1578,0,3,200,20,342,670,3483,17,4,3
1829,0,36,112,1,291,563,1475,11,4,1
1132,1,8,157,4,1091,1293,1950,11,2,1
1652,0,40,198,6,352,1084,3592,7,6,3
912,1,58,107,1,165,1723,3573,17,3,3
1181,1,61,116,16,385,831,2020,6,0,1
1497,1,32,92,9,1920,1933,1329,6,1,2
1790,0,49,100,11,396,1980,3568,6,2,3
1742,0,49,100,9,1134,1469,1947,5,4,2
1549,1,8,158,7,721,1514,1998,12,7,2
1372,0,34,193,17,687,937,725,11,3,0
1112,1,12,190,6,777,1119,3302,11,0,3
1005,1,46,133,17,176,1556,3884,17,0,3
783,1,27,150,11,458,1263,1185,15,4,0
1698,0,26,105,18,485,1819,1656,5,3,2
899,0,53,192,11,641,1638,2870,19,16,2
1062,0,45,151,4,798,1435,911,14,2,0
989,1,17,166,19,256,1394,3892,18,7,3
1983,1,27,125,11,370,1197,3897,12,10,3
1800,0,53,87,12,191,1108,656,14,10,0
1254,1,45,146,3,1571,1956,606,7,2,1
868,0,30,83,0,276,1026,1653,11,7,1
1205,0,12,175,6,573,614,860,14,1,0
1284,1,10,155,14,160,516,2197,16,2,1
626,0,23,187,9,90,1334,3458,7,5,2
1763,1,53,101,20,138,806,2066,12,9,1
694,0,36,193,20,983,1230,3676,12,8,3
1265,0,49,90,5,275,687,1518,16,11,1
816,0,14,198,13,149,558,1018,17,10,0
904,0,35,168,4,42,507,1360,15,12,0
979,0,5,164,2,793,1670,3449,5,2,3
1531,0,60,162,1,625,765,2524,13,11,2
934,0,30,182,15,521,1190,703,10,8,0
1624,1,58,200,11,1530,1744,1251,13,4,1
874,0,8,185,20,442,1248,582,6,4,0
1027,1,63,102,4,152,714,1732,8,5,1
1966,1,48,144,16,1242,1973,1252,6,4,2
1048,0,29,182,4,29,1670,2146,11,10,1
1496,0,38,126,14,501,506,1927,17,4,1
959,1,13,155,16,87,736,3328,10,9,2
1349,0,55,105,7,648,1019,2462,15,7,2
1689,1,13,168,9,521,674,1172,12,11,0
1558,0,27,146,1,120,1409,3598,9,2,3
582,1,27,168,10,985,1420,2437,19,2,2
1485,1,44,138,14,341,774,3271,14,12,3
1991,0,9,94,12,751,1377,1511,17,8,1
553,0,23,119,3,993,1517,2981,7,3,2
1231,1,7,113,7,43,1663,3119,9,4,3
805,0,34,88,2,1262,1538,3647,18,11,3
764,1,13,152,2,361,511,3148,18,7,2
894,0,54,130,15,104,541,2829,11,5,2
1589,1,46,84,16,618,940,2373,11,9,2
1456,1,39,80,10,815,1666,3998,6,3,3
743,0,33,95,1,1587,1659,316,19,10,0
1061,1,52,109,4,138,1330,999,16,12,0
1428,1,7,153,2,584,983,1808,12,8,1
674,1,8,93,0,750,772,589,18,6,0
832,1,46,93,0,820,1366,3317,8,0,3
1625,0,50,107,17,8,1219,670,16,3,0
907,0,42,151,16,171,507,584,11,9,0
1631,1,13,166,16,960,1735,2173,12,3,2
1584,0,41,135,15,160,1291,1561,10,5,1
1382,0,13,199,18,612,719,2073,16,7,1
633,1,46,102,10,709,1915,1401,19,14,1
1444,0,38,104,16,624,917,3764,14,9,3
852,0,54,147,7,538,730,1275,13,7,0
922,0,47,157,14,1295,1808,1464,17,4,1
1745,1,57,159,16,1164,1908,2885,13,11,3
862,1,6,107,14,829,1977,3458,9,4,3
1754,0,52,101,3,199,1452,3019,11,6,3
1008,0,36,109,14,825,1972,1083,6,4,1
1569,0,33,147,13,519,930,3538,18,1,3
1596,1,7,149,9,169,1190,2493,14,12,2
1807,0,61,134,6,1734,1968,3726,8,5,3
1660,0,7,184,6,76,1165,1531,12,0,1
1861,0,55,148,8,1698,1877,601,7,5,1
648,0,8,91,19,819,1997,2991,8,7,2
1379,1,19,134,17,387,671,3912,11,2,3
1910,0,34,115,0,985,1284,309,8,4,0
1807,1,13,155,0,970,974,323,9,3,0
1923,1,46,191,10,767,1759,1489,10,9,1
1345,0,38,162,11,512,1465,1322,9,2,1
904,0,14,102,9,56,760,1846,7,0,1
1239,0,52,122,10,590,661,417,8,0,0
1330,1,52,84,12,462,1304,3269,19,6,3
516,0,30,138,12,126,698,3731,17,13,2
672,0,54,95,11,578,1143,667,17,8,0
892,0,47,94,18,655,1782,1241,12,3,1
1778,0,23,101,11,1028,1445,3941,19,6,3
1130,0,58,132,14,88,1261,1018,17,1,0
1359,1,59,86,6,1692,1902,3142,19,3,3
1866,0,47,89,9,358,1782,1444,7,4,1
1597,1,34,89,14,64,1667,934,16,10,0
1046,1,58,100,0,259,1040,3863,17,12,3
1035,1,44,99,3,236,1960,3506,14,5,3
1175,1,19,164,9,873,1394,1944,9,4,1
1261,0,11,90,0,858,1591,348,14,9,0
1068,1,51,124,15,1405,1910,550,12,8,0
1713,0,20,104,17,237,890,971,11,10,0
1688,1,21,170,0,650,864,3984,17,14,3
559,1,11,82,14,541,823,2019,10,4,1
1483,0,19,146,19,361,1552,1587,9,4,1
860,0,48,187,18,335,1463,1870,17,2,1
1090,1,27,91,16,1638,1910,1352,5,1,1
686,1,3,91,15,1109,1392,570,7,6,0
818,1,43,177,15,111,510,546,12,6,0
1456,1,49,193,20,1285,1427,3624,12,11,3
774,1,10,188,9,1480,1731,2944,8,6,2
1068,1,19,197,9,322,875,1209,19,12,0
1373,1,29,141,12,1220,1348,2752,15,2,3
1777,1,20,188,5,511,616,3868,5,1,3
594,1,28,132,3,1011,1263,3087,16,4,2
1524,1,57,124,12,629,635,947,11,4,0
511,0,50,175,16,140,622,1484,9,7,0
1402,0,46,87,12,1081,1767,347,17,0,0
965,0,53,131,19,297,653,3227,12,6,2
1270,0,58,104,1,1512,1716,3299,13,4,3
919,0,13,159,15,275,570,1028,8,4,0
1963,0,34,157,17,1136,1813,714,18,2,1
1977,0,31,173,6,1145,1356,2641,8,2,3
1881,0,51,158,7,477,1553,1229,12,0,1
683,0,19,173,17,954,1985,2622,16,3,2
772,1,6,100,10,741,1471,929,13,6,0
536,0,53,135,0,547,705,1211,15,10,0
1694,0,53,186,0,1194,1208,1653,7,5,2
1633,1,33,111,19,146,906,511,9,0,0
1371,0,52,167,19,471,663,3034,13,6,2
551,0,54,172,15,169,1916,1414,6,1,0
1221,1,28,139,7,1895,1976,2438,13,11,3
1000,0,63,179,18,1537,1761,3744,11,1,3
1986,1,64,162,20,236,1520,1377,5,3,1
1119,0,23,164,1,821,915,3520,7,4,3
1699,1,59,97,3,466,1768,3796,17,10,3
1099,1,61,146,20,393,1096,1699,17,10,1
1576,1,58,90,16,400,631,336,14,8,0
950,1,55,156,10,774,843,1095,14,12,0
1081,0,49,99,17,284,519,325,9,1,0
606,0,53,146,2,465,1152,1223,19,12,0
502,1,37,199,12,705,1810,1649,6,1,1
957,1,4,160,0,38,1682,1898,12,4,1
1658,0,38,159,0,51,739,2609,12,11,2
1681,1,18,167,7,850,1005,2265,5,3,2
1983,1,43,87,10,349,676,2775,9,4,2
1753,1,12,113,17,387,1595,1445,17,16,1
1632,0,41,132,1,706,1623,2614,5,4,2
1949,0,57,145,11,951,1178,356,5,3,0
1696,1,13,97,2,179,772,523,5,0,0
688,1,57,131,3,426,1964,3745,17,1,3
1104,1,60,199,13,653,1413,1229,6,0,0
1122,1,28,184,4,1578,1963,1402,14,10,1
504,0,46,172,14,280,1795,2085,13,5,1
1154,1,14,156,14,251,1801,587,8,3,0
1727,0,63,85,8,1463,1992,2457,19,13,3
1674,0,52,89,7,1432,1649,2030,7,0,2
1948,0,18,135,14,477,571,816,16,2,0
1218,0,39,150,14,1122,1746,1667,10,0,1
531,1,63,189,14,145,1903,2958,17,1,2
1057,0,5,154,13,416,1055,3705,6,4,3
576,1,30,162,5,847,893,2800,11,6,2
1960,1,7,165,9,868,877,3773,11,9,3
673,1,22,88,5,594,1088,2050,7,2,1
718,0,21,88,7,518,830,1754,17,11,1
864,1,35,103,7,663,1805,1904,12,8,1
547,1,37,154,4,371,541,2705,17,3,1
623,0,3,102,7,1749,1781,3537,16,13,3
1793,0,27,154,13,586,722,1370,16,3,1
1720,0,19,137,3,409,646,1222,13,2,1
812,0,64,106,7,35,1309,3102,6,0,2
980,1,33,160,0,1008,1758,2268,7,5,2
643,1,18,187,12,442,1079,2648,7,5,1
1925,1,16,175,11,983,1087,2173,7,3,2
1408,0,32,151,6,875,982,3162,19,18,3
1522,0,28,124,5,952,1191,1368,14,5,1
587,0,51,111,17,244,1361,2746,10,4,2
1959,1,18,191,20,65,1055,619,7,4,0
1872,0,17,89,6,1749,1767,724,17,3,1
1043,1,42,111,8,716,1626,912,16,9,0
1809,1,23,123,19,433,1661,2784,12,6,3
1703,1,23,92,7,134,521,793,7,3,0
1095,1,45,197,5,179,1247,560,9,1,0
1414,0,27,137,20,804,1564,312,5,2,0
1659,1,41,88,18,787,1515,545,12,0,0
1540,0,60,197,12,704,822,1591,19,0,1
1342,1,31,86,1,991,1638,2746,15,5,3
1189,1,8,198,14,379,932,893,9,6,0
518,1,62,128,0,489,710,2514,16,12,1
1449,1,10,144,12,1518,1883,1032,10,0,1
516,1,39,91,7,855,1401,819,8,0,0
1569,0,59,111,16,1261,1383,3672,15,2,3
1312,1,24,156,0,115,1791,3833,14,13,3
1893,1,23,179,3,1203,1432,1482,15,7,2
1076,0,14,105,4,545,1300,2043,7,5,1
530,1,40,118,2,818,1090,1229,16,11,0
1044,0,33,129,13,42,1262,1816,17,16,1
1330,0,37,126,20,1103,1637,2166,10,1,2
1836,1,14,104,1,168,1068,2469,18,6,2
1741,1,55,140,3,719,755,2575,13,10,2
1869,0,30,152,13,163,874,1375,15,3,1
1331,0,55,146,15,1162,1531,1732,6,2,1
1655,0,4,105,12,626,1348,673,10,3,0
605,0,18,162,14,329,656,2301,15,9,1
1245,0,30,105,3,330,1434,2676,17,8,2
1709,0,58,136,10,956,1292,1781,18,3,2
846,0,58,123,15,1140,1983,2248,16,8,2
1403,0,62,90,13,217,1623,921,14,13,0
688,1,2,89,2,271,869,391,5,2,0
775,1,10,185,14,444,1555,1719,19,3,1
1154,0,35,159,16,1003,1827,3262,16,15,3
1375,1,35,194,3,227,772,1947,15,13,1
1827,1,61,130,9,253,1764,2693,8,3,3
1697,1,60,90,0,88,1046,441,15,1,0
741,1,14,178,13,334,594,1886,19,11,0
1672,1,32,174,20,1281,1896,1267,17,4,1
514,1,57,186,7,168,1320,687,6,0,0
1375,0,12,105,13,898,1687,2890,17,1,3
989,0,55,124,12,46,1069,1737,8,5,1
1510,0,47,138,13,118,1170,887,18,6,0
1266,1,18,86,2,1187,1595,398,16,8,0
1396,0,46,138,1,1191,1347,2389,7,3,2
808,1,45,161,9,526,1324,3431,15,6,3
1542,0,43,182,11,346,966,3601,14,4,3
745,1,35,102,10,89,1538,2459,14,1,1
1735,1,59,148,0,137,846,3230,6,1,3
586,1,57,188,5,1226,1389,3646,15,4,3
1341,1,36,107,1,473,574,2200,18,14,1
781,0,64,88,7,368,607,3862,17,10,3
501,0,22,174,20,239,1636,3077,17,3,2
1224,1,44,139,9,622,709,621,11,4,0
1970,1,58,80,19,654,882,2372,14,12,2
618,1,63,138,1,853,1781,2574,14,3,2
1537,1,46,158,17,686,1305,2857,17,14,3
1018,1,16,153,10,992,1433,3143,17,12,3
1545,0,35,173,20,115,1352,3197,14,9,3
1871,0,41,144,5,275,1966,2727,15,8,3
1729,0,12,186,6,461,1178,1519,9,4,1
680,0,9,131,11,1428,1500,2438,14,2,2
1106,0,54,107,9,614,1212,2674,9,3,2
635,0,50,97,13,193,989,2107,13,12,1
618,1,16,143,14,1105,1602,2262,16,15,2
1671,1,5,179,18,398,1263,815,16,6,0
1562,1,52,105,9,480,728,2829,13,10,2
1975,0,31,151,17,775,1607,3022,13,5,3
831,0,62,134,9,1482,1490,2573,16,12,2
1524,0,10,174,1,154,550,2678,16,5,2
1528,1,55,129,6,454,1762,1282,11,9,1
1447,0,9,155,16,737,1455,568,12,11,0
1344,1,14,190,3,419,556,2074,8,1,1
564,0,8,130,3,853,1737,2227,9,2,1
921,0,60,83,3,1211,1229,1080,10,0,0
1413,1,10,200,6,314,1606,2867,5,4,2
831,1,55,86,12,172,1239,1075,12,11,0
802,1,43,153,6,527,734,3063,17,13,2
1923,1,24,86,4,874,1264,2479,9,2,2
1193,1,56,196,17,674,864,2394,19,11,2
904,0,31,112,11,657,1014,2814,13,3,2
1285,0,51,140,2,475,500,2094,8,0,1
1635,1,2,182,0,1209,1411,2315,10,1,2
1923,0,14,154,6,15,525,2519,13,0,2
1851,0,12,198,11,293,1967,735,7,6,0
727,0,32,131,1,813,1377,1891,19,13,1
1396,1,44,118,1,173,1843,1386,7,1,1
877,0,46,135,14,457,652,3260,14,12,2
